Campaign Number,Start Date,TOTAL_CALLS,ABANDONED_CALLS,HANDLED_CALLS,COUNT_OF_REPS
249616,2021-05-07,878,18,853,20
249616,2021-05-08,106,0,106,1
249616,2021-05-10,910,28,878,21
249616,2021-05-11,801,18,778,21
249616,2021-05-12,887,16,865,20
249616,2021-05-13,838,29,801,18
249616,2021-05-14,724,13,706,19
249616,2021-05-15,78,0,78,1
249616,2021-05-17,868,40,824,19
249616,2021-05-18,819,20,792,17
249616,2021-05-19,837,7,819,19
249616,2021-05-20,821,21,790,19
249616,2021-05-21,868,33,829,19
249616,2021-05-23,86,0,86,1
249616,2021-05-24,879,37,835,20
249616,2021-05-25,979,17,956,20
249616,2021-05-26,906,19,881,21
249616,2021-05-27,892,14,867,21
249616,2021-05-28,676,13,657,17
249616,2021-05-31,140,0,140,1
249616,2021-06-01,948,30,906,17
249616,2021-06-02,1049,38,997,18
249616,2021-06-03,797,15,778,18
249616,2021-06-04,854,24,816,17
249616,2021-06-06,83,0,83,2
249616,2021-06-07,867,51,807,18
249616,2021-06-08,827,29,789,22
249616,2021-06-09,855,23,825,18
249616,2021-06-10,871,22,843,19
249616,2021-06-11,772,23,744,19
249616,2021-06-14,971,44,919,19
249616,2021-06-15,789,38,746,18
249616,2021-06-16,847,7,830,20
249616,2021-06-17,953,13,935,21
249616,2021-06-18,813,10,791,21
249616,2021-06-19,297,0,297,5
249616,2021-06-21,1091,34,1046,21
249616,2021-06-22,1002,20,973,22
249616,2021-06-23,787,19,760,24
249616,2021-06-24,1006,23,975,23
249616,2021-06-25,850,17,827,23
249616,2021-06-27,42,0,42,1
249616,2021-06-28,940,26,911,22
249616,2021-06-29,978,10,962,23
249616,2021-06-30,906,8,892,22
249616,2021-07-01,946,6,930,22
249616,2021-07-02,970,3,960,22
249616,2021-07-03,55,0,55,2
249616,2021-07-04,27,0,27,1
249616,2021-07-05,177,0,177,3
249616,2021-07-06,1055,19,1027,21
249616,2021-07-07,1068,16,1044,21
249616,2021-07-08,987,9,968,23
249616,2021-07-09,1013,16,984,21
249616,2021-07-10,82,0,82,2
249616,2021-07-12,1052,14,1028,22
249616,2021-07-13,1057,6,1041,21
249616,2021-07-14,1189,9,1173,22
249616,2021-07-15,1154,19,1128,22
249616,2021-07-16,821,4,817,22
249616,2021-07-18,39,0,39,1
249616,2021-07-19,974,9,958,23
249616,2021-07-20,1179,12,1157,24
249616,2021-07-21,1145,11,1124,23
249616,2021-07-22,48,0,48,11
249616,2021-07-23,733,6,719,21
249616,2021-07-26,962,5,949,21
249616,2021-07-27,997,15,978,23
249616,2021-07-28,1019,10,1006,20
249616,2021-07-29,863,11,843,21
249616,2021-07-30,889,11,872,23
249616,2021-08-01,1,0,1,1
249616,2021-08-02,953,9,934,22
249616,2021-08-03,1037,8,1023,22
249616,2021-08-04,1031,14,1008,22
249616,2021-08-05,943,7,926,23
249616,2021-08-06,937,18,910,20
249616,2021-08-09,1040,22,999,23
249616,2021-08-10,983,14,961,24
249616,2021-08-11,911,20,884,21
249616,2021-08-12,1071,19,1044,24
249616,2021-08-13,988,13,964,22
249616,2021-08-16,1069,12,1051,24
249616,2021-08-17,1035,10,1012,24
249616,2021-08-18,1092,21,1061,22
249616,2021-08-19,1091,13,1067,24
249616,2021-08-20,1128,13,1107,21
249616,2021-08-22,2,0,2,2
249616,2021-08-23,1123,12,1096,21
249616,2021-08-24,1079,10,1055,22
249616,2021-08-25,1125,15,1105,21
249616,2021-08-26,1083,14,1067,22
249616,2021-08-27,1053,22,1019,20
249616,2021-08-30,1121,27,1087,23
249616,2021-08-31,1125,18,1098,22
249616,2021-09-01,1188,19,1155,23
249616,2021-09-02,992,13,971,20
249616,2021-09-03,713,7,700,18
249616,2021-09-06,12,0,1,2
249616,2021-09-07,1079,16,1055,24
249616,2021-09-08,1176,21,1147,24
249616,2021-09-09,1098,17,1069,21
249616,2021-09-10,1027,21,994,20
249616,2021-09-13,1207,23,1174,24
249616,2021-09-14,1195,26,1157,24
249616,2021-09-15,1082,3,1069,24
249616,2021-09-16,1052,1,1045,22
249616,2021-09-17,1024,4,1011,23
249616,2021-09-19,1,0,1,1
249616,2021-09-20,1149,20,1119,22
249616,2021-09-21,1098,24,1066,21
249616,2021-09-22,1245,10,1230,22
249616,2021-09-23,1052,10,1039,23
249616,2021-09-24,986,3,979,22
249616,2021-09-27,1147,15,1120,23
249616,2021-09-28,1104,4,1094,24
249616,2021-09-29,1124,3,1113,25
249616,2021-09-30,1044,9,1030,24
249616,2021-10-01,939,6,926,21
249616,2021-10-04,1162,12,1139,21
249616,2021-10-05,1106,7,1090,24
249616,2021-10-06,1090,17,1064,23
249616,2021-10-07,1099,13,1077,23
249616,2021-10-08,992,11,976,23
249616,2021-10-11,1060,8,1042,21
249616,2021-10-12,1123,5,1113,24
249616,2021-10-13,1093,12,1073,23
249616,2021-10-14,1094,11,1077,22
249616,2021-10-15,879,9,859,21
249616,2021-10-18,1132,21,1103,21
249616,2021-10-19,1012,6,992,22
249616,2021-10-20,979,6,970,24
249616,2021-10-21,955,9,940,22
249616,2021-10-22,918,8,906,22
249616,2021-10-25,970,17,942,20
249616,2021-10-26,1360,21,1329,23
249616,2021-10-27,1239,7,1225,26
249616,2021-10-28,1172,18,1151,23
249616,2021-10-29,1141,15,1116,23
249616,2021-11-01,1448,12,1420,23
249616,2021-11-02,1275,13,1251,24
249616,2021-11-03,1169,19,1143,24
249616,2021-11-04,1194,23,1165,22
249616,2021-11-05,788,11,774,22
249616,2021-11-08,1110,10,1095,23
249616,2021-11-09,1348,27,1315,22
249616,2021-11-10,1332,21,1308,23
249616,2021-11-11,1337,34,1288,23
249616,2021-11-12,983,24,947,20
249616,2021-11-13,115,0,115,2
249616,2021-11-14,1,0,1,1
249616,2021-11-15,1290,17,1268,23
249616,2021-11-16,1113,11,1096,22
249616,2021-11-17,1247,11,1227,23
249616,2021-11-18,1092,16,1066,21
249616,2021-11-19,939,11,922,21
249616,2021-11-22,1385,15,1355,21
249616,2021-11-23,1348,11,1334,21
249616,2021-11-24,1299,15,1273,19
249616,2021-11-26,446,1,443,8
249616,2021-11-28,1,0,1,1
249616,2021-11-29,1243,46,1187,21
249616,2021-11-30,1219,21,1191,23
249616,2021-12-01,1200,13,1182,22
249616,2021-12-02,1092,8,1072,22
249616,2021-12-03,1070,7,1055,22
249616,2021-12-06,996,21,969,21
249616,2021-12-07,1202,4,1190,22
249616,2021-12-08,1192,4,1181,25
249616,2021-12-09,1191,11,1172,24
249616,2021-12-10,1086,15,1064,21
249616,2021-12-12,1,0,1,1
249616,2021-12-13,1091,4,1080,22
249616,2021-12-14,1083,9,1065,26
249616,2021-12-15,1322,12,1300,23
249616,2021-12-16,1362,14,1338,22
249616,2021-12-17,1065,16,1039,19
249616,2021-12-19,2,0,2,1
249616,2021-12-20,1236,17,1208,22
249616,2021-12-21,1152,9,1139,24
249616,2021-12-22,1122,0,1116,23
249616,2021-12-23,860,0,859,22
249616,2021-12-27,1008,5,997,20
249616,2021-12-28,983,10,966,22
249616,2021-12-29,967,9,952,23
249616,2021-12-30,901,4,890,23
249616,2021-12-31,26,0,26,3
249755,2021-01-01,2,0,2,1
249755,2021-01-03,6,0,6,2
249755,2021-01-04,1501,4,1480,36
249755,2021-01-05,1336,4,1320,39
249755,2021-01-06,1271,4,1253,38
249755,2021-01-07,1231,9,1213,36
249755,2021-01-08,1423,5,1408,36
249755,2021-01-09,5,0,5,1
249755,2021-01-10,2,0,2,2
249755,2021-01-11,1580,7,1562,38
249755,2021-01-12,1328,11,1307,37
249755,2021-01-13,1510,15,1483,42
249755,2021-01-14,1389,18,1361,40
249755,2021-01-15,1406,8,1393,40
249755,2021-01-18,1208,9,1191,37
249755,2021-01-19,1457,6,1443,38
249755,2021-01-20,1514,13,1493,41
249755,2021-01-21,1508,35,1462,38
249755,2021-01-22,1477,24,1441,37
249755,2021-01-23,24,0,24,2
249755,2021-01-25,1787,15,1757,42
249755,2021-01-26,1564,25,1520,40
249755,2021-01-27,1521,22,1492,40
249755,2021-01-28,1335,20,1304,39
249755,2021-01-29,1438,10,1426,40
249755,2021-02-01,1609,25,1579,39
249755,2021-02-02,1538,20,1508,37
249755,2021-02-03,1657,24,1626,43
249755,2021-02-04,1501,18,1468,38
249755,2021-02-05,1571,16,1551,41
249755,2021-02-06,1,0,1,1
249755,2021-02-07,1,0,1,1
249755,2021-02-08,1579,23,1545,40
249755,2021-02-09,1601,20,1570,42
249755,2021-02-10,1596,11,1580,45
249755,2021-02-11,1363,20,1334,40
249755,2021-02-12,1435,40,1384,42
249755,2021-02-13,3,0,3,1
249755,2021-02-14,104,0,104,4
249755,2021-02-15,547,10,530,17
249755,2021-02-16,442,19,415,12
249755,2021-02-17,373,37,335,11
249755,2021-02-18,879,22,853,23
249755,2021-02-19,958,18,934,26
249755,2021-02-20,67,0,67,2
249755,2021-02-22,1398,85,1295,37
249755,2021-02-23,1682,28,1643,44
249755,2021-02-24,1688,14,1669,47
249755,2021-02-25,1679,20,1650,43
249755,2021-02-26,1759,21,1730,44
249755,2021-02-27,32,0,32,3
249755,2021-03-01,1910,21,1879,44
249755,2021-03-02,1705,20,1676,45
249755,2021-03-03,1623,16,1593,40
249755,2021-03-04,1656,11,1633,40
249755,2021-03-05,1670,11,1650,42
249755,2021-03-08,1666,27,1625,42
249755,2021-03-09,1562,16,1532,43
249755,2021-03-10,1640,17,1614,47
249755,2021-03-11,1568,42,1516,40
249755,2021-03-12,1541,22,1500,39
249755,2021-03-14,10,0,10,2
249755,2021-03-15,1469,22,1439,43
249755,2021-03-16,1437,22,1408,40
249755,2021-03-17,1550,11,1527,44
249755,2021-03-18,1289,19,1263,41
249755,2021-03-19,1318,10,1303,42
249755,2021-03-20,2,0,2,1
249755,2021-03-21,1,0,1,1
249755,2021-03-22,1606,27,1566,47
249755,2021-03-23,1633,20,1604,48
249755,2021-03-24,1571,9,1550,50
249755,2021-03-25,1471,19,1438,45
249755,2021-03-26,1320,22,1287,40
249755,2021-03-27,16,0,16,1
249755,2021-03-28,2,0,2,1
249755,2021-03-29,1529,36,1484,41
249755,2021-03-30,1574,24,1543,45
249755,2021-03-31,1506,13,1478,44
249755,2021-04-01,1346,18,1318,45
249755,2021-04-02,1228,2,1217,45
249755,2021-04-05,1368,13,1347,43
249755,2021-04-06,1488,22,1456,46
249755,2021-04-07,1435,14,1411,49
249755,2021-04-08,1432,22,1402,46
249755,2021-04-09,1334,10,1313,41
249755,2021-04-12,1418,32,1373,45
249755,2021-04-13,1459,22,1415,46
249755,2021-04-14,1673,27,1629,48
249755,2021-04-15,1340,17,1309,39
249755,2021-04-16,1265,22,1236,42
249755,2021-04-19,1465,5,1446,44
249755,2021-04-20,1343,17,1317,42
249755,2021-04-21,1351,11,1334,43
249755,2021-04-22,1294,14,1273,43
249755,2021-04-23,1264,7,1245,40
249755,2021-04-25,1,0,1,1
249755,2021-04-26,1523,23,1487,46
249755,2021-04-27,1404,22,1372,44
249755,2021-04-28,1401,21,1369,44
249755,2021-04-29,1440,26,1402,41
249755,2021-04-30,1285,24,1250,44
249755,2021-05-03,1442,23,1405,45
249755,2021-05-04,1580,29,1535,46
249755,2021-05-05,1435,32,1394,46
249755,2021-05-06,1538,55,1466,44
249755,2021-05-07,1579,21,1545,42
249755,2021-05-10,1592,56,1527,44
249755,2021-05-11,1527,28,1493,43
249755,2021-05-12,1665,14,1642,47
249755,2021-05-13,1477,13,1458,46
249755,2021-05-14,1264,8,1241,44
249755,2021-05-17,1533,18,1504,42
249755,2021-05-18,1558,28,1512,41
249755,2021-05-19,1426,19,1395,43
249755,2021-05-20,1386,12,1363,42
249755,2021-05-21,1216,6,1201,40
249755,2021-05-22,4,0,4,2
249755,2021-05-23,6,0,6,3
249755,2021-05-24,1703,22,1665,46
249755,2021-05-25,1483,13,1458,42
249755,2021-05-26,1525,14,1500,46
249755,2021-05-27,1534,15,1507,41
249755,2021-05-28,1252,12,1234,40
249755,2021-05-29,1,0,1,1
249755,2021-06-01,1607,21,1575,44
249755,2021-06-02,1536,25,1500,44
249755,2021-06-03,1429,12,1407,45
249755,2021-06-04,1384,19,1353,44
249755,2021-06-05,2,0,2,1
249755,2021-06-07,1687,48,1615,42
249755,2021-06-08,1655,62,1578,42
249755,2021-06-09,1787,36,1742,43
249755,2021-06-10,1367,28,1331,41
249755,2021-06-11,1484,20,1449,43
249755,2021-06-12,4,0,4,3
249755,2021-06-13,8,0,8,1
249755,2021-06-14,1594,23,1558,43
249755,2021-06-15,1570,35,1527,44
249755,2021-06-16,1515,15,1482,49
249755,2021-06-17,1525,40,1470,43
249755,2021-06-18,1354,14,1334,46
249755,2021-06-19,25,0,25,2
249755,2021-06-21,1613,36,1561,44
249755,2021-06-22,2147,26,2073,55
249755,2021-06-23,2264,37,2183,60
249755,2021-06-24,2209,33,2134,59
249755,2021-06-25,1917,18,1872,58
249755,2021-06-26,13,0,13,2
249755,2021-06-28,2374,64,2260,59
249755,2021-06-29,2332,41,2255,59
249755,2021-06-30,2241,36,2161,63
249755,2021-07-01,2271,76,2153,58
249755,2021-07-02,1994,31,1941,57
249755,2021-07-05,6,0,6,2
249755,2021-07-06,2507,49,2411,59
249755,2021-07-07,2508,62,2410,63
249755,2021-07-08,2562,68,2461,59
249755,2021-07-09,2359,41,2293,57
249755,2021-07-10,29,0,29,5
249755,2021-07-11,10,0,10,1
249755,2021-07-12,3006,91,2877,58
249755,2021-07-13,3012,106,2859,58
249755,2021-07-14,2883,100,2744,59
249755,2021-07-15,2664,88,2537,60
249755,2021-07-16,2346,81,2225,54
249755,2021-07-17,40,0,40,5
249755,2021-07-18,32,0,32,2
249755,2021-07-19,2537,115,2392,54
249755,2021-07-20,2614,106,2464,58
249755,2021-07-21,2665,88,2538,59
249755,2021-07-22,412,27,380,48
249755,2021-07-23,2186,79,2089,61
249755,2021-07-24,183,0,183,6
249755,2021-07-25,15,0,15,1
249755,2021-07-26,2877,129,2699,59
249755,2021-07-27,2649,64,2539,64
249755,2021-07-28,2449,85,2339,61
249755,2021-07-29,2464,73,2357,56
249755,2021-07-30,2086,27,2042,56
249755,2021-07-31,5,0,5,1
249755,2021-08-02,2406,39,2343,58
249755,2021-08-03,2708,67,2612,60
249755,2021-08-04,2513,40,2457,61
249755,2021-08-05,2348,52,2269,61
249755,2021-08-06,2251,36,2192,59
249755,2021-08-07,5,0,5,2
249755,2021-08-09,2732,65,2625,62
249755,2021-08-10,2702,66,2593,62
249755,2021-08-11,2634,60,2547,64
249755,2021-08-12,2478,63,2383,59
249755,2021-08-13,2180,44,2118,58
249755,2021-08-14,6,0,6,3
249755,2021-08-15,2,0,2,1
249755,2021-08-16,2505,38,2446,60
249755,2021-08-17,2567,66,2478,61
249755,2021-08-18,2565,56,2490,62
249755,2021-08-19,2539,47,2460,58
249755,2021-08-20,2312,87,2198,57
249755,2021-08-23,2589,62,2503,59
249755,2021-08-24,2467,49,2395,61
249755,2021-08-25,2563,39,2502,61
249755,2021-08-26,2487,36,2439,62
249755,2021-08-27,2356,26,2303,64
249755,2021-08-30,2587,62,2496,59
249755,2021-08-31,2543,54,2463,59
249755,2021-09-01,2546,39,2474,64
249755,2021-09-02,2370,42,2305,62
249755,2021-09-03,2234,56,2141,62
249755,2021-09-04,10,0,10,1
249755,2021-09-06,10,0,10,1
249755,2021-09-07,2729,82,2624,63
249755,2021-09-08,2671,62,2583,61
249755,2021-09-09,2460,46,2390,58
249755,2021-09-10,2156,37,2092,53
249755,2021-09-11,26,0,26,2
249755,2021-09-12,2,0,2,1
249755,2021-09-13,2665,41,2590,64
249755,2021-09-14,2087,28,2036,46
249755,2021-09-15,2641,38,2570,62
249755,2021-09-16,2508,64,2420,57
249755,2021-09-17,2362,37,2300,59
249755,2021-09-20,2778,81,2665,63
249755,2021-09-21,2752,86,2646,62
249755,2021-09-22,2562,50,2490,62
249755,2021-09-23,2440,45,2383,60
249755,2021-09-24,2086,45,2021,60
249755,2021-09-27,2431,76,2319,58
249755,2021-09-28,2523,71,2426,62
249755,2021-09-29,2636,57,2556,60
249755,2021-09-30,2506,50,2432,60
249755,2021-10-01,2245,34,2192,59
249755,2021-10-02,2,0,2,1
249755,2021-10-04,2725,69,2604,62
249755,2021-10-05,2379,67,2281,55
249755,2021-10-06,2404,81,2291,55
249755,2021-10-07,2293,74,2188,52
249755,2021-10-08,2164,45,2096,51
249755,2021-10-09,55,0,55,2
249755,2021-10-10,66,0,66,2
249755,2021-10-11,2604,44,2533,54
249755,2021-10-12,2424,58,2333,57
249755,2021-10-13,2396,57,2306,56
249755,2021-10-14,2254,77,2117,53
249755,2021-10-15,2099,42,2020,52
249755,2021-10-16,5,0,5,2
249755,2021-10-17,6,0,6,2
249755,2021-10-18,2335,53,2250,52
249755,2021-10-19,2382,85,2270,51
249755,2021-10-20,2351,40,2281,51
249755,2021-10-21,2278,67,2195,49
249755,2021-10-22,1930,26,1884,50
249755,2021-10-23,8,0,8,3
249755,2021-10-24,5,0,5,2
249755,2021-10-25,2301,58,2217,49
249755,2021-10-26,2191,59,2111,55
249755,2021-10-27,2222,51,2150,57
249755,2021-10-28,2124,90,2018,53
249755,2021-10-29,2219,38,2161,56
249755,2021-10-30,18,0,18,2
249755,2021-10-31,6,0,6,1
249755,2021-11-01,2268,73,2167,56
249755,2021-11-02,2172,62,2077,53
249755,2021-11-03,2231,41,2173,54
249755,2021-11-04,2278,71,2180,54
249755,2021-11-05,1999,60,1913,53
249755,2021-11-08,2330,137,2157,55
249755,2021-11-09,2081,104,1945,54
249755,2021-11-10,2336,97,2213,56
249755,2021-11-11,1934,117,1795,49
249755,2021-11-12,1816,60,1733,52
249755,2021-11-13,1,0,1,1
249755,2021-11-14,6,0,6,2
249755,2021-11-15,2185,104,2055,50
249755,2021-11-16,2329,49,2253,54
249755,2021-11-17,2318,57,2238,54
249755,2021-11-18,2303,80,2197,54
249755,2021-11-19,1962,47,1893,49
249755,2021-11-22,2309,59,2234,52
249755,2021-11-23,2058,62,1975,51
249755,2021-11-24,1858,29,1810,54
249755,2021-11-26,265,0,265,15
249755,2021-11-27,7,0,7,1
249755,2021-11-28,7,0,7,1
249755,2021-11-29,2464,86,2325,55
249755,2021-11-30,2205,69,2105,57
249755,2021-12-01,2314,79,2207,57
249755,2021-12-02,2382,66,2297,55
249755,2021-12-03,2193,55,2119,53
249755,2021-12-04,57,0,57,5
249755,2021-12-05,6,0,6,2
249755,2021-12-06,2464,80,2353,54
249755,2021-12-07,2362,66,2284,57
249755,2021-12-08,2498,51,2429,56
249755,2021-12-09,2175,55,2102,54
249755,2021-12-10,1944,23,1893,53
249755,2021-12-11,10,0,10,3
249755,2021-12-12,1,0,1,1
249755,2021-12-13,2225,76,2125,53
249755,2021-12-14,2415,42,2345,56
249755,2021-12-15,2491,54,2400,57
249755,2021-12-16,2188,54,2118,52
249755,2021-12-17,2011,34,1960,56
249755,2021-12-18,4,0,4,2
249755,2021-12-19,4,0,4,2
249755,2021-12-20,2362,77,2257,52
249755,2021-12-21,2043,46,1975,53
249755,2021-12-22,2040,28,1994,53
